atm_id,transaction_date,year,month,month_name,day_of_week,day_num,season,tax_service_proximity,tax_peak_active,effective_cash_tolerance,seasonal_multiplier,daily_transactions,avg_withdrawal_amount,daily_cash_dispensed,cash_balance_eod
ATM045,2024-03-13,2024,3,March,Wednesday,2,Tax Season Peak,False,False,High,1.5,92,118.99,10947.15,22200.97
ATM045,2024-03-14,2024,3,March,Thursday,3,Tax Season Peak,False,False,High,1.5,81,156.43,12670.91,9530.07
ATM045,2024-03-15,2024,3,March,Friday,4,Tax Season Peak,False,False,High,1.5,95,139.91,13291.86,34095.73
ATM045,2024-03-16,2024,3,March,Saturday,5,Tax Season,False,False,High,1.25,126,123.93,15615.62,18480.11
ATM045,2024-03-17,2024,3,March,Sunday,6,Tax Season,False,False,High,1.25,97,156.36,15166.7,35277.39
ATM045,2024-03-18,2024,3,March,Monday,0,Tax Season,False,False,High,1.25,62,136.8,8481.34,26796.05
ATM045,2024-03-19,2024,3,March,Tuesday,1,Tax Season,False,False,High,1.25,71,163.84,11632.86,15163.19
ATM045,2024-03-20,2024,3,March,Wednesday,2,Tax Season,False,False,High,1.25,69,108.71,7501.14,32308.41
ATM045,2024-03-21,2024,3,March,Thursday,3,Tax Season,False,False,High,1.25,78,126.16,9840.5,22467.9
ATM045,2024-03-22,2024,3,March,Friday,4,Tax Season,False,False,High,1.25,105,91.84,9643.38,12824.52
ATM045,2024-03-23,2024,3,March,Saturday,5,Tax Season,False,False,High,1.25,135,132.5,17887.46,30255.92
ATM045,2024-03-24,2024,3,March,Sunday,6,Tax Season,False,False,High,1.25,114,151.52,17273.26,12982.65
ATM045,2024-03-25,2024,3,March,Monday,0,Tax Season,False,False,High,1.25,62,95.63,5928.95,38847.96
ATM045,2024-03-26,2024,3,March,Tuesday,1,Tax Season,False,False,High,1.25,61,126.48,7715.06,31132.91
ATM045,2024-03-27,2024,3,March,Wednesday,2,Tax Season,False,False,High,1.25,58,157.44,9131.5,22001.4
ATM045,2024-03-28,2024,3,March,Thursday,3,Tax Season,False,False,High,1.25,77,122.85,9459.44,12541.97
ATM045,2024-03-29,2024,3,March,Friday,4,Tax Season,False,False,High,1.25,85,133.68,11363.08,35633.13
ATM045,2024-03-30,2024,3,March,Saturday,5,Tax Season,False,False,High,1.25,118,141.68,16718.82,18914.31
ATM045,2024-03-31,2024,3,March,Sunday,6,Tax Season,False,False,High,1.25,94,139.76,13137.16,38328.49
ATM045,2024-04-01,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,78,120.98,9436.06,28892.43
ATM045,2024-04-02,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,60,86.86,5211.77,23680.66
ATM045,2024-04-03,2024,4,April,Wednesday,2,Tax Season,False,False,High,1.25,70,99.44,6960.66,16720.0
ATM045,2024-04-04,2024,4,April,Thursday,3,Tax Season,False,False,High,1.25,80,104.46,8356.51,8363.48
ATM045,2024-04-05,2024,4,April,Friday,4,Tax Season,False,False,High,1.25,83,155.55,12910.59,31606.78
ATM045,2024-04-06,2024,4,April,Saturday,5,Tax Season,False,False,High,1.25,109,155.03,16898.11,14708.66
ATM045,2024-04-07,2024,4,April,Sunday,6,Tax Season,False,False,High,1.25,93,119.77,11138.3,34253.15
ATM045,2024-04-08,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,70,103.5,7245.28,27007.87
ATM045,2024-04-09,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,69,124.91,8618.8,18389.07
ATM045,2024-04-10,2024,4,April,Wednesday,2,Tax Season,False,False,High,1.25,69,110.02,7591.26,10797.81
ATM045,2024-04-11,2024,4,April,Thursday,3,Tax Season,False,False,High,1.25,85,105.76,8989.76,35219.36
ATM045,2024-04-12,2024,4,April,Friday,4,Tax Season,False,False,High,1.25,85,98.88,8404.54,26814.81
ATM045,2024-04-13,2024,4,April,Saturday,5,Tax Season,False,False,High,1.25,95,91.63,8705.05,18109.76
ATM045,2024-04-14,2024,4,April,Sunday,6,Tax Season,False,False,High,1.25,97,127.07,12326.15,39637.73
ATM045,2024-04-15,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,73,98.71,7205.58,32432.16
ATM045,2024-04-16,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,57,110.28,6285.83,26146.33
ATM045,2024-04-17,2024,4,April,Wednesday,2,Tax Season,False,False,High,1.25,76,162.57,12355.39,13790.94
ATM045,2024-04-18,2024,4,April,Thursday,3,Tax Season,False,False,High,1.25,79,135.45,10700.52,39913.81
ATM045,2024-04-19,2024,4,April,Friday,4,Tax Season,False,False,High,1.25,80,132.46,10596.53,29317.29
ATM045,2024-04-20,2024,4,April,Saturday,5,Tax Season,False,False,High,1.25,122,90.19,11003.09,18314.19
ATM045,2024-04-21,2024,4,April,Sunday,6,Tax Season,False,False,High,1.25,113,137.61,15549.71,31087.79
ATM045,2024-04-22,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,67,160.59,10759.68,20328.11
ATM045,2024-04-23,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,52,136.96,7122.15,13205.96
ATM045,2024-04-24,2024,4,April,Wednesday,2,Tax Season,False,False,High,1.25,70,161.88,11331.46,35633.63
ATM045,2024-04-25,2024,4,April,Thursday,3,Tax Season,False,False,High,1.25,85,160.48,13641.18,21992.45
ATM045,2024-04-26,2024,4,April,Friday,4,Tax Season,False,False,High,1.25,107,102.62,10980.76,11011.7
ATM045,2024-04-27,2024,4,April,Saturday,5,Tax Season,False,False,High,1.25,95,143.93,13673.32,32398.43
ATM045,2024-04-28,2024,4,April,Sunday,6,Tax Season,False,False,High,1.25,107,118.04,12630.11,19768.32
ATM045,2024-04-29,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,59,141.11,8325.28,11443.05
ATM045,2024-04-30,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,71,151.94,10787.46,36349.99
ATM045,2024-05-01,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,61,158.69,9679.94,26670.05
ATM045,2024-05-02,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,65,102.73,6677.44,19992.61
ATM045,2024-05-03,2024,5,May,Friday,4,Baseline,False,False,High,1.0,64,161.26,10320.39,9672.21
ATM045,2024-05-04,2024,5,May,Saturday,5,Baseline,False,False,High,1.0,76,163.3,12410.48,35221.67
ATM045,2024-05-05,2024,5,May,Sunday,6,Baseline,False,False,High,1.0,91,146.91,13368.94,21852.73
ATM045,2024-05-06,2024,5,May,Monday,0,Baseline,False,False,High,1.0,53,143.77,7620.01,14232.72
ATM045,2024-05-07,2024,5,May,Tuesday,1,Baseline,False,False,High,1.0,54,137.08,7402.17,34945.39
ATM045,2024-05-08,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,62,132.65,8224.6,26720.79
ATM045,2024-05-09,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,59,110.03,6491.79,20229.01
ATM045,2024-05-10,2024,5,May,Friday,4,Baseline,False,False,High,1.0,79,85.68,6768.59,13460.41
ATM045,2024-05-11,2024,5,May,Saturday,5,Baseline,False,False,High,1.0,91,100.63,9157.41,32102.05
ATM045,2024-05-12,2024,5,May,Sunday,6,Baseline,False,False,High,1.0,82,86.88,7124.38,24977.67
ATM045,2024-05-13,2024,5,May,Monday,0,Baseline,False,False,High,1.0,51,118.99,6068.32,18909.35
ATM045,2024-05-14,2024,5,May,Tuesday,1,Baseline,False,False,High,1.0,58,101.7,5898.86,13010.49
ATM045,2024-05-15,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,63,85.28,5372.68,37369.02
ATM045,2024-05-16,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,58,98.77,5728.41,31640.6
ATM045,2024-05-17,2024,5,May,Friday,4,Baseline,False,False,High,1.0,78,164.11,12800.42,18840.18
ATM045,2024-05-18,2024,5,May,Saturday,5,Baseline,False,False,High,1.0,90,95.19,8567.11,10273.07
ATM045,2024-05-19,2024,5,May,Sunday,6,Baseline,False,False,High,1.0,92,122.46,11265.97,39161.63
ATM045,2024-05-20,2024,5,May,Monday,0,Baseline,False,False,High,1.0,49,91.58,4487.39,34674.24
ATM045,2024-05-21,2024,5,May,Tuesday,1,Baseline,False,False,High,1.0,59,108.88,6423.63,28250.61
ATM045,2024-05-22,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,62,129.74,8043.77,20206.85
ATM045,2024-05-23,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,63,119.08,7502.21,12704.64
ATM045,2024-05-24,2024,5,May,Friday,4,Baseline,False,False,High,1.0,85,107.93,9173.78,34551.46
ATM045,2024-05-25,2024,5,May,Saturday,5,Baseline,False,False,High,1.0,84,149.3,12541.04,22010.43
ATM045,2024-05-26,2024,5,May,Sunday,6,Baseline,False,False,High,1.0,80,140.49,11239.07,10771.36
ATM045,2024-05-27,2024,5,May,Monday,0,Baseline,False,False,High,1.0,51,87.52,4463.27,35500.22
ATM045,2024-05-28,2024,5,May,Tuesday,1,Baseline,False,False,High,1.0,44,97.14,4274.2,31226.02
ATM045,2024-05-29,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,52,122.19,6353.83,24872.19
ATM045,2024-05-30,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,58,120.26,6975.04,17897.15
ATM045,2024-05-31,2024,5,May,Friday,4,Baseline,False,False,High,1.0,66,96.21,6349.6,11547.55
ATM045,2024-06-01,2024,6,June,Saturday,5,Baseline,False,False,High,1.0,81,152.85,12381.11,36659.14
ATM045,2024-06-02,2024,6,June,Sunday,6,Baseline,False,False,High,1.0,97,118.48,11492.78,25166.37
ATM045,2024-06-03,2024,6,June,Monday,0,Baseline,False,False,High,1.0,59,90.29,5327.01,19839.35
ATM045,2024-06-04,2024,6,June,Tuesday,1,Baseline,False,False,High,1.0,41,124.32,5096.95,14742.4
ATM045,2024-06-05,2024,6,June,Wednesday,2,Baseline,False,False,High,1.0,53,106.09,5622.92,9119.48
ATM045,2024-06-06,2024,6,June,Thursday,3,Baseline,False,False,High,1.0,56,110.14,6167.59,39166.72
ATM045,2024-06-07,2024,6,June,Friday,4,Baseline,False,False,High,1.0,72,113.87,8198.98,30967.74
ATM045,2024-06-08,2024,6,June,Saturday,5,Baseline,False,False,High,1.0,102,145.89,14880.83,16086.91
ATM045,2024-06-09,2024,6,June,Sunday,6,Baseline,False,False,High,1.0,89,91.73,8163.72,34825.72
ATM045,2024-06-10,2024,6,June,Monday,0,Baseline,False,False,High,1.0,48,95.71,4594.0,30231.72
ATM045,2024-06-11,2024,6,June,Tuesday,1,Baseline,False,False,High,1.0,48,88.6,4252.94,25978.78
ATM045,2024-06-12,2024,6,June,Wednesday,2,Baseline,False,False,High,1.0,52,105.43,5482.49,20496.29
ATM045,2024-06-13,2024,6,June,Thursday,3,Baseline,False,False,High,1.0,64,131.43,8411.34,12084.95
ATM045,2024-06-14,2024,6,June,Friday,4,Baseline,False,False,High,1.0,79,133.43,10540.82,38656.39
ATM045,2024-06-15,2024,6,June,Saturday,5,Baseline,False,False,High,1.0,104,154.91,16110.22,22546.17
ATM045,2024-06-16,2024,6,June,Sunday,6,Baseline,False,False,High,1.0,75,97.25,7294.01,15252.16
ATM045,2024-06-17,2024,6,June,Monday,0,Baseline,False,False,High,1.0,50,125.19,6259.3,8992.86
ATM045,2024-06-18,2024,6,June,Tuesday,1,Baseline,False,False,High,1.0,46,95.53,4394.54,39754.29
ATM045,2024-06-19,2024,6,June,Wednesday,2,Baseline,False,False,High,1.0,53,112.75,5975.97,33778.32
ATM045,2024-06-20,2024,6,June,Thursday,3,Baseline,False,False,High,1.0,63,85.51,5387.26,28391.06
ATM045,2024-06-21,2024,6,June,Friday,4,Baseline,False,False,High,1.0,64,118.08,7557.38,20833.68
ATM045,2024-06-22,2024,6,June,Saturday,5,Baseline,False,False,High,1.0,101,162.48,16410.94,37261.5
ATM045,2024-06-23,2024,6,June,Sunday,6,Baseline,False,False,High,1.0,80,161.63,12930.38,24331.12
ATM045,2024-06-24,2024,6,June,Monday,0,Baseline,False,False,High,1.0,47,142.48,6696.69,17634.43
ATM045,2024-06-25,2024,6,June,Tuesday,1,Baseline,False,False,High,1.0,41,140.77,5771.56,11862.88
ATM045,2024-06-26,2024,6,June,Wednesday,2,Baseline,False,False,High,1.0,53,95.1,5040.53,30120.93
ATM045,2024-06-27,2024,6,June,Thursday,3,Baseline,False,False,High,1.0,59,121.96,7195.48,22925.45
ATM045,2024-06-28,2024,6,June,Friday,4,Baseline,False,False,High,1.0,63,134.73,8487.9,14437.55
ATM045,2024-06-29,2024,6,June,Saturday,5,Baseline,False,False,High,1.0,96,99.48,9550.17,36581.88
ATM045,2024-06-30,2024,6,June,Sunday,6,Baseline,False,False,High,1.0,84,87.07,7314.05,29267.83
ATM045,2024-07-01,2024,7,July,Monday,0,Baseline,False,False,High,1.0,45,147.8,6650.93,22616.89
ATM045,2024-07-02,2024,7,July,Tuesday,1,Baseline,False,False,High,1.0,47,118.05,5548.53,17068.36
ATM045,2024-07-03,2024,7,July,Wednesday,2,Baseline,False,False,High,1.0,49,158.09,7746.57,9321.79
ATM045,2024-07-04,2024,7,July,Thursday,3,Baseline,False,False,High,1.0,67,110.47,7401.41,33306.53
ATM045,2024-07-05,2024,7,July,Friday,4,Baseline,False,False,High,1.0,62,127.51,7905.48,25401.05
ATM045,2024-07-06,2024,7,July,Saturday,5,Baseline,False,False,High,1.0,103,163.79,16870.6,8530.45
ATM045,2024-07-07,2024,7,July,Sunday,6,Baseline,False,False,High,1.0,70,135.75,9502.65,30748.7
ATM045,2024-07-08,2024,7,July,Monday,0,Baseline,False,False,High,1.0,49,128.6,6301.3,24447.4
ATM045,2024-07-09,2024,7,July,Tuesday,1,Baseline,False,False,High,1.0,52,134.82,7010.8,17436.6
ATM045,2024-07-10,2024,7,July,Wednesday,2,Baseline,False,False,High,1.0,50,152.09,7604.61,9831.99
ATM045,2024-07-11,2024,7,July,Thursday,3,Baseline,False,False,High,1.0,65,131.23,8529.89,34907.73
ATM045,2024-07-12,2024,7,July,Friday,4,Baseline,False,False,High,1.0,64,151.45,9692.9,25214.83
ATM045,2024-07-13,2024,7,July,Saturday,5,Baseline,False,False,High,1.0,107,143.71,15377.16,9837.67
ATM045,2024-07-14,2024,7,July,Sunday,6,Baseline,False,False,High,1.0,79,111.55,8812.5,30835.5
ATM045,2024-07-15,2024,7,July,Monday,0,Baseline,False,False,High,1.0,54,136.32,7361.25,23474.25
ATM045,2024-07-16,2024,7,July,Tuesday,1,Baseline,False,False,High,1.0,55,88.23,4852.52,18621.73
ATM045,2024-07-17,2024,7,July,Wednesday,2,Baseline,False,False,High,1.0,63,151.34,9534.59,9087.13
ATM045,2024-07-18,2024,7,July,Thursday,3,Baseline,False,False,High,1.0,58,128.66,7462.21,38761.37
ATM045,2024-07-19,2024,7,July,Friday,4,Baseline,False,False,High,1.0,78,116.9,9117.87,29643.5
ATM045,2024-07-20,2024,7,July,Saturday,5,Baseline,False,False,High,1.0,88,134.23,11812.15,17831.35
ATM045,2024-07-21,2024,7,July,Sunday,6,Baseline,False,False,High,1.0,68,91.95,6252.68,11578.67
ATM045,2024-07-22,2024,7,July,Monday,0,Baseline,False,False,High,1.0,52,119.26,6201.47,38226.78
ATM045,2024-07-23,2024,7,July,Tuesday,1,Baseline,False,False,High,1.0,46,118.15,5435.03,32791.75
ATM045,2024-07-24,2024,7,July,Wednesday,2,Baseline,False,False,High,1.0,50,121.97,6098.39,26693.36
ATM045,2024-07-25,2024,7,July,Thursday,3,Baseline,False,False,High,1.0,50,92.31,4615.44,22077.92
ATM045,2024-07-26,2024,7,July,Friday,4,Baseline,False,False,High,1.0,61,110.53,6742.47,15335.45
ATM045,2024-07-27,2024,7,July,Saturday,5,Baseline,False,False,High,1.0,101,102.62,10364.24,32346.17
ATM045,2024-07-28,2024,7,July,Sunday,6,Baseline,False,False,High,1.0,96,93.86,9010.4,23335.77
ATM045,2024-07-29,2024,7,July,Monday,0,Baseline,False,False,High,1.0,44,134.8,5931.09,17404.67
ATM045,2024-07-30,2024,7,July,Tuesday,1,Baseline,False,False,High,1.0,52,89.98,4678.93,12725.74
ATM045,2024-07-31,2024,7,July,Wednesday,2,Baseline,False,False,High,1.0,46,128.21,5897.67,32243.15
ATM045,2024-08-01,2024,8,August,Thursday,3,Baseline,False,False,High,1.0,60,159.32,9559.41,22683.75
ATM045,2024-08-02,2024,8,August,Friday,4,Baseline,False,False,High,1.0,68,120.23,8175.37,14508.38
ATM045,2024-08-03,2024,8,August,Saturday,5,Baseline,False,False,High,1.0,89,95.7,8516.93,39223.67
ATM045,2024-08-04,2024,8,August,Sunday,6,Baseline,False,False,High,1.0,97,88.9,8623.0,30600.67
ATM045,2024-08-05,2024,8,August,Monday,0,Baseline,False,False,High,1.0,51,101.63,5182.88,25417.79
ATM045,2024-08-06,2024,8,August,Tuesday,1,Baseline,False,False,High,1.0,52,88.6,4607.41,20810.38
ATM045,2024-08-07,2024,8,August,Wednesday,2,Baseline,False,False,High,1.0,58,123.68,7173.7,13636.68
ATM045,2024-08-08,2024,8,August,Thursday,3,Baseline,False,False,High,1.0,56,128.41,7191.2,37377.57
ATM045,2024-08-09,2024,8,August,Friday,4,Baseline,False,False,High,1.0,75,87.0,6525.13,30852.44
ATM045,2024-08-10,2024,8,August,Saturday,5,Baseline,False,False,High,1.0,90,94.11,8469.91,22382.53
ATM045,2024-08-11,2024,8,August,Sunday,6,Baseline,False,False,High,1.0,72,148.29,10676.88,11705.65
ATM045,2024-08-12,2024,8,August,Monday,0,Baseline,False,False,High,1.0,60,159.86,9591.89,34149.05
ATM045,2024-08-13,2024,8,August,Tuesday,1,Baseline,False,False,High,1.0,55,85.48,4701.29,29447.76
ATM045,2024-08-14,2024,8,August,Wednesday,2,Baseline,False,False,High,1.0,48,155.47,7462.64,21985.12
ATM045,2024-08-15,2024,8,August,Thursday,3,Baseline,False,False,High,1.0,67,158.3,10605.79,11379.33
ATM045,2024-08-16,2024,8,August,Friday,4,Baseline,False,False,High,1.0,82,122.7,10061.67,34449.48
ATM045,2024-08-17,2024,8,August,Saturday,5,Baseline,False,False,High,1.0,86,130.12,11190.64,23258.84
ATM045,2024-08-18,2024,8,August,Sunday,6,Baseline,False,False,High,1.0,90,97.76,8798.18,14460.66
ATM045,2024-08-19,2024,8,August,Monday,0,Baseline,False,False,High,1.0,54,85.11,4596.02,9864.65
ATM045,2024-08-20,2024,8,August,Tuesday,1,Baseline,False,False,High,1.0,45,154.17,6937.87,33328.99
ATM045,2024-08-21,2024,8,August,Wednesday,2,Baseline,False,False,High,1.0,50,132.0,6599.94,26729.05
ATM045,2024-08-22,2024,8,August,Thursday,3,Baseline,False,False,High,1.0,56,152.8,8556.74,18172.31
ATM045,2024-08-23,2024,8,August,Friday,4,Baseline,False,False,High,1.0,67,131.53,8812.45,9359.86
ATM045,2024-08-24,2024,8,August,Saturday,5,Baseline,False,False,High,1.0,81,88.31,7153.18,30461.99
ATM045,2024-08-25,2024,8,August,Sunday,6,Baseline,False,False,High,1.0,85,122.49,10411.51,20050.48
ATM045,2024-08-26,2024,8,August,Monday,0,Baseline,False,False,High,1.0,45,88.57,3985.83,16064.65
ATM045,2024-08-27,2024,8,August,Tuesday,1,Baseline,False,False,High,1.0,56,123.84,6935.15,9129.5
ATM045,2024-08-28,2024,8,August,Wednesday,2,Baseline,False,False,High,1.0,47,135.24,6356.31,38875.42
ATM045,2024-08-29,2024,8,August,Thursday,3,Baseline,False,False,High,1.0,55,158.4,8711.78,30163.64
ATM045,2024-08-30,2024,8,August,Friday,4,Baseline,False,False,High,1.0,74,134.28,9936.83,20226.82
ATM045,2024-08-31,2024,8,August,Saturday,5,Baseline,False,False,High,1.0,92,160.36,14753.29,39599.66
ATM045,2024-09-01,2024,9,September,Sunday,6,Baseline,False,False,High,1.0,78,100.95,7873.9,31725.76
ATM045,2024-09-02,2024,9,September,Monday,0,Baseline,False,False,High,1.0,58,147.51,8555.44,23170.32
ATM045,2024-09-03,2024,9,September,Tuesday,1,Baseline,False,False,High,1.0,57,143.57,8183.76,14986.56
ATM045,2024-09-04,2024,9,September,Wednesday,2,Baseline,False,False,High,1.0,57,141.2,8048.61,34589.25
ATM045,2024-09-05,2024,9,September,Thursday,3,Baseline,False,False,High,1.0,57,122.37,6974.92,27614.33
ATM045,2024-09-06,2024,9,September,Friday,4,Baseline,False,False,High,1.0,72,134.62,9692.42,17921.91
ATM045,2024-09-07,2024,9,September,Saturday,5,Baseline,False,False,High,1.0,79,96.8,7647.16,10274.75
ATM045,2024-09-08,2024,9,September,Sunday,6,Baseline,False,False,High,1.0,68,158.96,10809.13,31054.67
ATM045,2024-09-09,2024,9,September,Monday,0,Baseline,False,False,High,1.0,48,120.62,5789.97,25264.7
ATM045,2024-09-10,2024,9,September,Tuesday,1,Baseline,False,False,High,1.0,43,117.47,5051.12,20213.58
ATM045,2024-09-11,2024,9,September,Wednesday,2,Baseline,False,False,High,1.0,61,95.47,5823.83,14389.76
ATM045,2024-09-12,2024,9,September,Thursday,3,Baseline,False,False,High,1.0,50,145.73,7286.43,36677.9
ATM045,2024-09-13,2024,9,September,Friday,4,Baseline,False,False,High,1.0,80,133.74,10699.59,25978.31
ATM045,2024-09-14,2024,9,September,Saturday,5,Baseline,False,False,High,1.0,84,122.96,10328.3,15650.02
ATM045,2024-09-15,2024,9,September,Sunday,6,Baseline,False,False,High,1.0,79,138.09,10909.45,32189.53
ATM045,2024-09-16,2024,9,September,Monday,0,Baseline,False,False,High,1.0,58,117.69,6826.04,25363.49
ATM045,2024-09-17,2024,9,September,Tuesday,1,Baseline,False,False,High,1.0,47,123.06,5783.98,19579.51
ATM045,2024-09-18,2024,9,September,Wednesday,2,Baseline,False,False,High,1.0,62,151.55,9396.07,10183.44
ATM045,2024-09-19,2024,9,September,Thursday,3,Baseline,False,False,High,1.0,56,119.66,6700.96,36126.99
ATM045,2024-09-20,2024,9,September,Friday,4,Baseline,False,False,High,1.0,79,89.64,7081.4,29045.59
ATM045,2024-09-21,2024,9,September,Saturday,5,Baseline,False,False,High,1.0,88,147.58,12987.3,16058.29
ATM045,2024-09-22,2024,9,September,Sunday,6,Baseline,False,False,High,1.0,69,98.97,6828.88,9229.41
ATM045,2024-09-23,2024,9,September,Monday,0,Baseline,False,False,High,1.0,48,135.98,6527.02,34638.9
ATM045,2024-09-24,2024,9,September,Tuesday,1,Baseline,False,False,High,1.0,44,115.91,5099.97,29538.92
ATM045,2024-09-25,2024,9,September,Wednesday,2,Baseline,False,False,High,1.0,54,125.67,6786.15,22752.77
ATM045,2024-09-26,2024,9,September,Thursday,3,Baseline,False,False,High,1.0,53,134.93,7151.39,15601.39
ATM045,2024-09-27,2024,9,September,Friday,4,Baseline,False,False,High,1.0,83,102.17,8480.2,37021.92
ATM045,2024-09-28,2024,9,September,Saturday,5,Baseline,False,False,High,1.0,79,146.78,11595.34,25426.58
ATM045,2024-09-29,2024,9,September,Sunday,6,Baseline,False,False,High,1.0,85,102.92,8748.47,16678.11
ATM045,2024-09-30,2024,9,September,Monday,0,Baseline,False,False,High,1.0,60,153.58,9214.57,38319.1
ATM045,2024-10-01,2024,10,October,Tuesday,1,Baseline,False,False,High,1.0,56,88.47,4954.42,33364.68
ATM045,2024-10-02,2024,10,October,Wednesday,2,Baseline,False,False,High,1.0,46,156.93,7218.66,26146.02
ATM045,2024-10-03,2024,10,October,Thursday,3,Baseline,False,False,High,1.0,59,118.3,6979.85,19166.18
ATM045,2024-10-04,2024,10,October,Friday,4,Baseline,False,False,High,1.0,75,103.62,7771.5,11394.67
ATM045,2024-10-05,2024,10,October,Saturday,5,Baseline,False,False,High,1.0,104,155.88,16211.15,39398.37
ATM045,2024-10-06,2024,10,October,Sunday,6,Baseline,False,False,High,1.0,80,123.73,9898.3,29500.07
ATM045,2024-10-07,2024,10,October,Monday,0,Baseline,False,False,High,1.0,51,138.26,7051.41,22448.66
ATM045,2024-10-08,2024,10,October,Tuesday,1,Baseline,False,False,High,1.0,54,88.36,4771.2,17677.46
ATM045,2024-10-09,2024,10,October,Wednesday,2,Baseline,False,False,High,1.0,46,107.48,4944.02,12733.43
ATM045,2024-10-10,2024,10,October,Thursday,3,Baseline,False,False,High,1.0,68,86.65,5892.18,32520.76
ATM045,2024-10-11,2024,10,October,Friday,4,Baseline,False,False,High,1.0,86,120.83,10391.55,22129.21
ATM045,2024-10-12,2024,10,October,Saturday,5,Baseline,False,False,High,1.0,78,122.4,9547.31,12581.91
ATM045,2024-10-13,2024,10,October,Sunday,6,Baseline,False,False,High,1.0,70,129.15,9040.84,30950.88
ATM045,2024-10-14,2024,10,October,Monday,0,Baseline,False,False,High,1.0,49,153.12,7502.79,23448.09
ATM045,2024-10-15,2024,10,October,Tuesday,1,Baseline,False,False,High,1.0,50,139.29,6964.68,16483.41
ATM045,2024-10-16,2024,10,October,Wednesday,2,Baseline,False,False,High,1.0,55,102.79,5653.24,10830.17
ATM045,2024-10-17,2024,10,October,Thursday,3,Baseline,False,False,High,1.0,55,90.52,4978.57,35228.36
ATM045,2024-10-18,2024,10,October,Friday,4,Baseline,False,False,High,1.0,79,103.27,8158.45,27069.91
ATM045,2024-10-19,2024,10,October,Saturday,5,Baseline,False,False,High,1.0,91,89.14,8112.19,18957.72
ATM045,2024-10-20,2024,10,October,Sunday,6,Baseline,False,False,High,1.0,81,142.2,11518.17,38745.86
ATM045,2024-10-21,2024,10,October,Monday,0,Baseline,False,False,High,1.0,62,135.58,8405.68,30340.19
ATM045,2024-10-22,2024,10,October,Tuesday,1,Baseline,False,False,High,1.0,58,107.73,6248.33,24091.86
ATM045,2024-10-23,2024,10,October,Wednesday,2,Baseline,False,False,High,1.0,60,133.55,8012.75,16079.11
ATM045,2024-10-24,2024,10,October,Thursday,3,Baseline,False,False,High,1.0,60,157.17,9430.37,38621.81
ATM045,2024-10-25,2024,10,October,Friday,4,Baseline,False,False,High,1.0,77,128.34,9881.85,28739.95
ATM045,2024-10-26,2024,10,October,Saturday,5,Baseline,False,False,High,1.0,80,120.61,9648.63,19091.32
ATM045,2024-10-27,2024,10,October,Sunday,6,Baseline,False,False,High,1.0,97,129.28,12540.19,37871.86
ATM045,2024-10-28,2024,10,October,Monday,0,Baseline,False,False,High,1.0,56,144.8,8108.79,29763.07
ATM045,2024-10-29,2024,10,October,Tuesday,1,Baseline,False,False,High,1.0,44,112.83,4964.64,24798.43
ATM045,2024-10-30,2024,10,October,Wednesday,2,Baseline,False,False,High,1.0,45,102.96,4633.39,20165.04
ATM045,2024-10-31,2024,10,October,Thursday,3,Baseline,False,False,High,1.0,65,138.88,9027.1,11137.94
ATM045,2024-11-01,2024,11,November,Friday,4,Holiday,False,False,High,1.18,75,106.51,7988.47,33357.27
ATM045,2024-11-02,2024,11,November,Saturday,5,Holiday,False,False,High,1.18,106,108.36,11486.59,21870.68
ATM045,2024-11-03,2024,11,November,Sunday,6,Holiday,False,False,High,1.18,92,106.13,9763.79,12106.89
ATM045,2024-11-04,2024,11,November,Monday,0,Holiday,False,False,High,1.18,59,157.6,9298.66,37855.18
ATM045,2024-11-05,2024,11,November,Tuesday,1,Holiday,False,False,High,1.18,56,135.07,7563.73,30291.45
ATM045,2024-11-06,2024,11,November,Wednesday,2,Holiday,False,False,High,1.18,67,150.42,10078.35,20213.1
ATM045,2024-11-07,2024,11,November,Thursday,3,Holiday,False,False,High,1.18,58,85.69,4969.99,15243.11
ATM045,2024-11-08,2024,11,November,Friday,4,Holiday,False,False,High,1.18,86,145.21,12488.16,34055.08
ATM045,2024-11-09,2024,11,November,Saturday,5,Holiday,False,False,High,1.18,95,96.67,9183.29,24871.79
